# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
VA-101,King William County,Virginia,90.1,94,1.4,88.7
VA-103,Lancaster County,Virginia,89.1,106,1.8,87.3
VA-105,Lee County,Virginia,88.3,124,3.4,84.9
VA-107,Loudoun County,Virginia,89.7,121,4,85.7
VA-109,Louisa County,Virginia,90.8,119,3.6,87.2
VA-111,Lunenburg County,Virginia,88.9,99,1.7,87.2
VA-113,Madison County,Virginia,88.5,122,4,84.5
VA-115,Mathews County,Virginia,89.3,107,2.2,87.1
VA-117,Mecklenburg County,Virginia,89.9,101,1.8,88.1
VA-119,Middlesex County,Virginia,89.1,94,1.5,87.6
VA-121,Montgomery County,Virginia,85.8,114,2.5,83.3
VA-125,Nelson County,Virginia,88.5,123,4,84.5
VA-127,New Kent County,Virginia,89.8,90,1.3,88.5
VA-131,Northampton County,Virginia,88.4,111,2.7,85.7
VA-133,Northumberland County,Virginia,89.6,111,2.6,87
VA-135,Nottoway County,Virginia,89.1,96,1.7,87.4
VA-137,Orange County,Virginia,90.9,122,4.2,86.7
VA-139,Page County,Virginia,87,119,3.5,83.5
VA-141,Patrick County,Virginia,87,112,2.1,84.9
VA-143,Pittsylvania County,Virginia,89.7,111,2.4,87.3
VA-145,Powhatan County,Virginia,90.5,106,2.6,87.9
VA-147,Prince Edward County,Virginia,89.3,107,2.5,86.8
VA-149,Prince George County,Virginia,90.2,97,1.9,88.3
VA-153,Prince William County,Virginia,90.2,121,4,86.2
VA-155,Pulaski County,Virginia,85.9,120,2.8,83.1
VA-157,Rappahannock County,Virginia,87.7,117,3.2,84.5
VA-159,Richmond County,Virginia,89.9,105,2,87.9
VA-161,Roanoke County,Virginia,87.5,108,2.4,85.1
VA-163,Rockbridge County,Virginia,87.9,121,3.2,84.7
VA-165,Rockingham County,Virginia,86.3,112,3,83.3
VA-167,Russell County,Virginia,85.4,125,2.9,82.5
VA-169,Scott County,Virginia,87.2,123,2.6,84.6
VA-171,Shenandoah County,Virginia,88.2,113,3.1,85.1
VA-173,Smyth County,Virginia,84.2,123,2.9,81.3
VA-175,Southampton County,Virginia,91.2,113,2.4,88.8
VA-177,Spotsylvania County,Virginia,91.3,124,4.5,86.8
VA-179,Stafford County,Virginia,91,124,4.6,86.4
VA-181,Surry County,Virginia,90.4,111,2.4,88
VA-183,Sussex County,Virginia,90.9,108,2.2,88.7
VA-185,Tazewell County,Virginia,83.1,124,2.8,80.3
VA-187,Warren County,Virginia,87.8,113,2.9,84.9
VA-191,Washington County,Virginia,86.7,126,3.1,83.6
VA-193,Westmoreland County,Virginia,90.3,114,2.8,87.5
VA-195,Wise County,Virginia,83.6,116,2.1,81.5
VA-197,Wythe County,Virginia,84.6,115,2.5,82.1
VA-199,York County,Virginia,90.2,115,2.7,87.5
VA-510,Alexandria City,Virginia,90.5,118,3.7,86.8
VA-520,Bristol City,Virginia,88.4,124,3.3,85.1
VA-530,Buena Vista City,Virginia,89.7,117,3.1,86.6
VA-540,Charlottesville City,Virginia,90.7,120,4.2,86.5
VA-550,Chesapeake City,Virginia,90.1,119,3,87.1
VA-570,Colonial Heights City,Virginia,90.2,94,1.7,88.5
VA-580,Covington City,Virginia,88.6,112,2.3,86.3
VA-590,Danville City,Virginia,90.7,108,2.2,88.5
VA-595,Emporia City,Virginia,91.4,105,2.1,89.3
VA-600,Fairfax City,Virginia,89.3,120,4.2,85.1
VA-610,Falls Church City,Virginia,89.4,121,4.2,85.2
VA-620,Franklin City,Virginia,91.4,118,2.6,88.8
VA-630,Fredericksburg City,Virginia,91.7,127,5.1,86.6
VA-640,Galax City,Virginia,84.2,118,2.7,81.5
VA-650,Hampton City,Virginia,90.4,119,3.2,87.3
VA-660,Harrisonburg City,Virginia,87.6,113,3.1,84.5
VA-670,Hopewell City,Virginia,89.8,92,1.6,88.2
VA-680,Lynchburg City,Virginia,89.7,120,3.6,86.1
VA-683,Manassas City,Virginia,90.5,121,4.2,86.3
VA-685,Manassas Park City,Virginia,90.2,120,4.1,86.1
VA-690,Martinsville City,Virginia,89.4,104,1.8,87.6
VA-700,Newport News City,Virginia,90.4,118,2.9,87.5
VA-710,Norfolk City,Virginia,89.9,119,3.4,86.5
VA-720,Norton City,Virginia,83.1,113,2,81.1
VA-730,Petersburg City,Virginia,90.1,95,1.8,88.3
VA-735,Poquoson City,Virginia,90.2,118,3,87.2
VA-740,Portsmouth City,Virginia,90.1,119,3.2,86.9
VA-750,Radford City,Virginia,86.5,117,2.7,83.8
VA-760,Richmond City,Virginia,90.2,95,1.9,88.3
VA-770,Roanoke City,Virginia,89.6,108,2.4,87.2
VA-775,Salem City,Virginia,89.6,108,2.4,87.2
VA-790,Staunton City,Virginia,88.6,124,4.3,84.3
VA-800,Suffolk City,Virginia,90.9,119,2.8,88.1
VA-810,Virginia Beach City,Virginia,88.9,119,3.2,85.7
VA-820,Waynesboro City,Virginia,88.1,120,4.2,83.9
VA-830,Williamsburg City,Virginia,90.5,117,2.8,87.7
VA-840,Winchester City,Virginia,89,119,3.5,85.5
WA-001,Adams County,Washington,88.8,80,1.6,87.2
WA-003,Asotin County,Washington,87.7,116,4.5,83.2
WA-005,Benton County,Washington,91.6,101,2.9,88.7
WA-007,Chelan County,Washington,78.3,116,4,74.3
WA-009,Clallam County,Washington,69.5,101,2.3,67.2
WA-011,Clark County,Washington,81.5,111,3.6,77.9
WA-013,Columbia County,Washington,85,111,3.4,81.6
WA-015,Cowlitz County,Washington,77.8,109,3.2,74.6
WA-017,Douglas County,Washington,88.2,112,3.9,84.4
WA-019,Ferry County,Washington,81.8,107,3.4,78.4
WA-021,Franklin County,Washington,90.3,78,1.5,88.8
WA-023,Garfield County,Washington,86.4,116,4.4,82
WA-025,Grant County,Washington,90.4,94,2.2,88.2
WA-027,Grays Harbor County,Washington,75.6,123,3.9,71.7
WA-029,Island County,Washington,75.1,119,3.6,71.5
WA-031,Jefferson County,Washington,70.9,119,3.7,67.2
WA-033,King County,Washington,75.4,113,3.4,72
WA-035,Kitsap County,Washington,79,121,4.3,74.7
WA-037,Kittitas County,Washington,80.8,103,2.8,78
WA-039,Klickitat County,Washington,85.4,104,3.5,81.9
WA-041,Lewis County,Washington,77.4,111,3.7,73.7
WA-043,Lincoln County,Washington,87.4,95,2.4,85
WA-045,Mason County,Washington,77.5,118,4.1,73.4
WA-047,Okanogan County,Washington,80.2,114,4.1,76.1
WA-049,Pacific County,Washington,74.1,116,3.5,70.6
WA-051,Pend Oreille County,Washington,80.2,108,3.6,76.6
WA-053,Pierce County,Washington,75.8,117,4.1,71.7
WA-055,San Juan County,Washington,75.1,122,3.6,71.5
WA-057,Skagit County,Washington,74.4,120,4.4,70
WA-059,Skamania County,Washington,76,112,4.3,71.7
WA-061,Snohomish County,Washington,74.3,121,4,70.3
WA-063,Spokane County,Washington,86.2,110,3.7,82.5
WA-065,Stevens County,Washington,84.5,107,3.4,81.1
WA-067,Thurston County,Washington,80.2,114,3.9,76.3
WA-069,Wahkiakum County,Washington,73.2,111,2.5,70.7
WA-071,Walla Walla County,Washington,90.8,94,2.4,88.4
WA-073,Whatcom County,Washington,73.6,119,4.3,69.3
WA-075,Whitman County,Washington,88.5,115,4,84.5
WA-077,Yakima County,Washington,83.3,105,3.2,80.1
WV-001,Barbour County,West Virginia,86.9,128,4.8,82.1
WV-003,Berkeley County,West Virginia,90.2,121,4.2,86
WV-005,Boone County,West Virginia,87.3,115,2.4,84.9
WV-007,Braxton County,West Virginia,88,111,2.6,85.4
WV-009,Brooke County,West Virginia,86.3,108,2.1,84.2
WV-011,Cabell County,West Virginia,89.4,118,2.9,86.5
WV-013,Calhoun County,West Virginia,87.6,104,1.8,85.8
WV-015,Clay County,West Virginia,87.2,108,2.1,85.1
WV-017,Doddridge County,West Virginia,87.8,113,2.4,85.4
WV-019,Fayette County,West Virginia,84.8,118,2.9,81.9
WV-021,Gilmer County,West Virginia,88.2,105,2.2,86
WV-023,Grant County,West Virginia,86.6,120,3.5,83.1
WV-025,Greenbrier County,West Virginia,84,127,4.1,79.9
WV-027,Hampshire County,West Virginia,88.7,114,3.2,85.5
WV-029,Hancock County,West Virginia,86.6,113,2.6,84
WV-031,Hardy County,West Virginia,87,110,2.8,84.2
WV-033,Harrison County,West Virginia,88.4,124,4.1,84.3
WV-035,Jackson County,West Virginia,88.7,114,2.7,86
WV-037,Jefferson County,West Virginia,89.9,122,3.8,86.1
WV-039,Kanawha County,West Virginia,88.2,114,2.4,85.8
WV-041,Lewis County,West Virginia,88.4,120,3.7,84.7
WV-043,Lincoln County,West Virginia,89.6,119,3,86.6
WV-045,Logan County,West Virginia,88.2,114,2.7,85.5
WV-047,McDowell County,West Virginia,86.4,121,2.7,83.7
WV-049,Marion County,West Virginia,87.2,121,3.2,84
WV-051,Marshall County,West Virginia,85.9,95,1.4,84.5
WV-053,Mason County,West Virginia,88,98,1.6,86.4
WV-055,Mercer County,West Virginia,83.4,111,1.9,81.5
WV-057,Mineral County,West Virginia,89.2,112,3,86.2
WV-059,Mingo County,West Virginia,89.8,126,3.6,86.2
WV-061,Monongalia County,West Virginia,85.6,113,2.3,83.3
WV-063,Monroe County,West Virginia,85.8,120,3,82.8
WV-065,Morgan County,West Virginia,90,122,4.1,85.9
WV-067,Nicholas County,West Virginia,84.3,116,2.9,81.4
WV-069,Ohio County,West Virginia,85.7,102,1.6,84.1
WV-071,Pendleton County,West Virginia,84.2,119,3.3,81
WV-073,Pleasants County,West Virginia,87.2,101,1.6,85.6
WV-075,Pocahontas County,West Virginia,81.2,128,4.1,77.1
WV-077,Preston County,West Virginia,83.8,119,3.1,80.7
WV-079,Putnam County,West Virginia,89,115,2.6,86.4
WV-081,Raleigh County,West Virginia,84.1,118,2.8,81.3
WV-083,Randolph County,West Virginia,82.1,129,4.4,77.7
WV-085,Ritchie County,West Virginia,87.5,103,1.9,85.6
WV-087,Roane County,West Virginia,87.9,109,2.2,85.7
WV-089,Summers County,West Virginia,86.2,121,3.3,82.9
WV-091,Taylor County,West Virginia,87.4,123,3.9,83.5
WV-093,Tucker County,West Virginia,82.6,127,4.1,78.5
WV-095,Tyler County,West Virginia,87.2,98,1.4,85.8
WV-097,Upshur County,West Virginia,86.1,126,4.3,81.8
WV-099,Wayne County,West Virginia,90,123,3.6,86.4
WV-101,Webster County,West Virginia,83.9,123,3.6,80.3
WV-103,Wetzel County,West Virginia,86.4,100,1.5,84.9
WV-105,Wirt County,West Virginia,87.9,104,2.3,85.6
WV-107,Wood County,West Virginia,88,107,2.3,85.7
WV-109,Wyoming County,West Virginia,85.9,115,2.5,83.4
WI-001,Adams County,Wisconsin,83.3,83,0.9,82.4
WI-003,Ashland County,Wisconsin,78,73,0.3,77.8
WI-005,Barron County,Wisconsin,81,79,0.6,80.4
WI-007,Bayfield County,Wisconsin,78.1,66,-0,78.1
WI-009,Brown County,Wisconsin,80.8,93,1.2,79.6
WI-011,Buffalo County,Wisconsin,83.8,87,1.1,82.7
WI-013,Burnett County,Wisconsin,80.8,69,-0.1,80.9
WI-015,Calumet County,Wisconsin,82.5,95,1.7,80.8
WI-017,Chippewa County,Wisconsin,81.6,77,0.3,81.3
WI-019,Clark County,Wisconsin,82,85,1.1,80.9
WI-021,Columbia County,Wisconsin,83.2,80,0.6,82.6
WI-023,Crawford County,Wisconsin,82.9,59,-0.6,83.5
WI-025,Dane County,Wisconsin,83.3,83,0.8,82.5
WI-027,Dodge County,Wisconsin,82.9,82,0.5,82.4
WI-029,Door County,Wisconsin,78.1,77,0.5,77.6
WI-031,Douglas County,Wisconsin,78.6,58,-0,78.6
WI-033,Dunn County,Wisconsin,82.9,82,0.6,82.3
WI-035,Eau Claire County,Wisconsin,82.5,74,0.4,82.1
WI-037,Florence County,Wisconsin,79.8,95,1.8,78
WI-039,Fond du Lac County,Wisconsin,83,95,1.4,81.6
WI-041,Forest County,Wisconsin,78.5,81,0.7,77.8
WI-043,Grant County,Wisconsin,83.4,72,-0,83.4
WI-045,Green County,Wisconsin,84.3,84,0.9,83.4
WI-047,Green Lake County,Wisconsin,83.7,91,1.2,82.5
WI-049,Iowa County,Wisconsin,83.4,81,0.6,82.8
WI-051,Iron County,Wisconsin,77.2,70,0.3,76.9
WI-053,Jackson County,Wisconsin,83.5,91,1.7,81.8
WI-055,Jefferson County,Wisconsin,83.7,81,0.6,83.1
WI-057,Juneau County,Wisconsin,83.6,84,1.1,82.5
WI-059,Kenosha County,Wisconsin,83.7,85,0.5,83.2
WI-061,Kewaunee County,Wisconsin,79.2,82,0.7,78.5
WI-063,La Crosse County,Wisconsin,83.2,79,0.6,82.6
WI-065,Lafayette County,Wisconsin,83.7,86,0.7,83
WI-067,Langlade County,Wisconsin,79.9,97,1.8,78.1
WI-069,Lincoln County,Wisconsin,80.4,93,1.9,78.5
WI-071,Manitowoc County,Wisconsin,80.4,88,1.1,79.3
WI-073,Marathon County,Wisconsin,81.7,96,1.9,79.8
WI-075,Marinette County,Wisconsin,81.2,90,1,80.2
WI-077,Marquette County,Wisconsin,83.9,86,0.9,83
WI-078,Menominee County,Wisconsin,81.6,93,1.5,80.1
WI-079,Milwaukee County,Wisconsin,82.5,78,0.3,82.2
WI-081,Monroe County,Wisconsin,83.3,90,1.5,81.8
WI-083,Oconto County,Wisconsin,81,84,0.7,80.3
WI-085,Oneida County,Wisconsin,78.1,78,0.4,77.7
WI-087,Outagamie County,Wisconsin,82.9,96,1.8,81.1
WI-089,Ozaukee County,Wisconsin,82.2,93,1.2,81
WI-091,Pepin County,Wisconsin,83.8,80,0.6,83.2
WI-093,Pierce County,Wisconsin,83.3,81,0.7,82.6
WI-095,Polk County,Wisconsin,80.7,60,-0.5,81.2
WI-097,Portage County,Wisconsin,83.4,102,2.2,81.2
WI-099,Price County,Wisconsin,78.4,76,0.5,77.9
WI-101,Racine County,Wisconsin,83.4,78,0.1,83.3
WI-103,Richland County,Wisconsin,83.4,79,0.3,83.1
WI-105,Rock County,Wisconsin,84.5,87,0.9,83.6
WI-107,Rusk County,Wisconsin,80.2,78,0.4,79.8
WI-109,St. Croix County,Wisconsin,82.9,79,0.8,82.1
WI-111,Sauk County,Wisconsin,83.4,79,0.7,82.7
WI-113,Sawyer County,Wisconsin,79.2,77,0.5,78.7
WI-115,Shawano County,Wisconsin,82.5,97,1.9,80.6
WI-117,Sheboygan County,Wisconsin,81.7,96,1.3,80.4
WI-119,Taylor County,Wisconsin,80.1,82,1,79.1
WI-121,Trempealeau County,Wisconsin,83.4,85,1,82.4
WI-123,Vernon County,Wisconsin,82.6,74,0.1,82.5
WI-125,Vilas County,Wisconsin,77.2,70,0.1,77.1
WI-127,Walworth County,Wisconsin,83.7,79,0.4,83.3
WI-129,Washburn County,Wisconsin,80.2,75,0.3,79.9
WI-131,Washington County,Wisconsin,82.8,91,1.1,81.7
WI-133,Waukesha County,Wisconsin,83.3,81,0.5,82.8
WI-135,Waupaca County,Wisconsin,83.8,105,2.2,81.6
WI-137,Waushara County,Wisconsin,83.5,96,1.7,81.8
WI-139,Winnebago County,Wisconsin,83.6,99,1.8,81.8
WI-141,Wood County,Wisconsin,83,91,1.5,81.5
WY-001,Albany County,Wyoming,81.2,115,3.8,77.4
WY-003,Big Horn County,Wyoming,83.5,90,2.1,81.4
WY-005,Campbell County,Wyoming,86.7,86,2.1,84.6
WY-007,Carbon County,Wyoming,83.5,116,3.8,79.7
WY-009,Converse County,Wyoming,86.6,100,2.6,84
WY-011,Crook County,Wyoming,83.8,65,0.1,83.7
WY-013,Fremont County,Wyoming,82.7,105,3.1,79.6
WY-015,Goshen County,Wyoming,89.2,97,2.9,86.3
WY-017,Hot Springs County,Wyoming,85,101,3,82
WY-019,Johnson County,Wyoming,84.2,95,2.7,81.5
WY-021,Laramie County,Wyoming,85.9,102,3.1,82.8
WY-023,Lincoln County,Wyoming,80.8,114,3.8,77
WY-025,Natrona County,Wyoming,86.4,105,3,83.4
WY-027,Niobrara County,Wyoming,89.6,100,3.1,86.5
WY-029,Park County,Wyoming,77.3,105,2.6,74.7
WY-031,Platte County,Wyoming,88.4,106,3.4,85
WY-033,Sheridan County,Wyoming,82.5,81,1.8,80.7
WY-035,Sublette County,Wyoming,77.7,100,2.8,74.9
WY-037,Sweetwater County,Wyoming,85.9,114,3.5,82.4
WY-039,Teton County,Wyoming,75.4,110,3.4,72
WY-041,Uinta County,Wyoming,82,119,3.9,78.1
WY-043,Washakie County,Wyoming,87.5,103,3,84.5
WY-045,Weston County,Wyoming,87.5,87,1.8,85.7
